result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
41,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,avl,,Miljø - Aage Vestergaard Larsen A/S - AVL,https://avl.dk/miljo,"Miljø. Miljøet spares gennemsnitlig for 2,4 kilo CO2 udslip for hvert kilo plast, der genanvendes i stedet for at blive brændt. ... En anden og stor del af vores plastspild/affald eksporteres til lavtlønslande for såvel sortering og oparbejdning som forbrænding.",1640000,privat,ja,https://avl.dk/miljo,
42,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,planmiljoe,,Rådgivning i bæredygtig omstilling | PlanMiljø | Danmark,https://www.planmiljoe.dk/,"Vi har forskellige ekspertiser og fagligheder samlet under samme tag. Det betyder, at vi kan favne bredt og supplere hinanden. Vi er antropologer, etnologer, miljøplanlæggere, LCA-eksperter, teknologer, kommunikatører, politologer, socio-økonomer og sociologer, og vi anvender vores forskellige metoder og tilgange i en bred variation af tværfaglige projekter.",1640000,privat,ja,https://www.planmiljoe.dk/b%C3%A6redygtigeindk%C3%B8b,
43,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,ug,,Miljø- og fødevareøkonomi | UddannelsesGuiden,https://www.ug.dk/uddannelser/bachelorogkandidatuddannelser/bacheloruddannelser/samfundsvidenskabeligebacheloruddannelser/erhvervsoekonomi/miljoe-og-foedevareoekonomi,"Miljø- og fødevareøkonomi er en uddannelse i anvendt økonomi, hvor du bruger teori og metode til at forstå og finde løsninger på konkrete problemstillinger.",1640000,,nej,,
44,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,geoteknik,,Jordbund og miljøteknik - Franck Miljø- og Geoteknik AS,https://www.geoteknik.dk/,"Miljøundersøgelser. Hos Franck Miljø- &amp; Geoteknik AS har vi et solidt overblik over håndtering af forurenet jord. Det kan være alt fra kontakt med myndighederne i hele landet, til prøvetagning af jorden, tolkning af analyseresultater og rådgivning.",1640000,,nej,,
45,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mst,,Forside - Digital MiljøAdministration,https://dma.mst.dk/,"Byg og Miljø For henvendelser vedrørende data i DMA bedes du kontakte godkendelses- eller tilsynsmyndigheden. Data stilles til rådighed, som de er, og Miljøstyrelsen har - som systemadministrator - intet ansvar for hverken indhold, oprindelse, fejl og mangler eller nogen form for skade, der måtte følge af brug af data.",1640000,,nej,,
46,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,vejle,,Kontakt Teknik & Miljø - Vejle Kommune,https://www.vejle.dk/borger/kontakt/telefon-og-aabningstider/kontakt-teknik-miljoe/,"Kontakt Teknik &amp; Miljø. Find kontaktoplysninger og åbningstider på alle afdelinger i Teknik &amp; Miljø. Kontakt os inden for vores åbningstider: Telefontid: Fremmøde: ... Natur, Vej &amp; Genbrug. Natur &amp; Friluftsliv Kirketorvet 22, 7100 Vejle Tlf. 76 81 22 30",1640000,,nej,,
47,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,viborg,,Teknik & Miljø - Viborg Kommune,https://viborg.dk/om-kommunen/organisation/teknik-miljoe/,"Teknik &amp; Miljø. Teknik &amp; Miljø er et direktørområde i Viborg Kommune. Området arbejder blandt andet med natur og vand, trafik og veje, byggeri og miljø samt lokal- og kommuneplanlægning.",1640000,,nej,,
48,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,frederiksberg,,VPM – Miljø - Kontakt,https://www.frederiksberg.dk/vpm-miljo-kontakt,Kontakt. Frederiksberg Rådhus 1. sal Smallegade 1 2000 Frederiksberg Benyt vestindgangen (ved parkeringspladsen) Send sikker Digital Post til Borgerservice,1640000,,nej,,
49,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,cowi,,Miljø - COWI,https://www.cowi.dk/loesninger/miljoe,"Vi leverer specialistrådgivning og innovative løsninger, der skaber et bedre samfund og beskytter miljøet. Vores ydelser er tilpasset kundernes konkrete behov, enten som enkeltstående ydelser eller som ydelser integreret i komplekse projekter inden for byudvikling, infrastruktur, klimatilpasning, energi og sundhed.",1640000,privat,ja,"https://www.cowi.dk/om-cowi/nyheder-og-presse/cowi-bliver-co2-neutral-i-2020
https://www.cowi.dk/om-cowi/nyheder-og-presse/cowi-reducerer-sit-co2-ftryk-med-over-70-procent-inden-2030-via-ambitiose-tiltag
https://www.cowi.dk/insights/co2-opsamling-kan-maaske-afhjaelpe-klimakrisen-men-hvordan-naar-vi-dertil",
50,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,aalborg,,"Miljø, energi og bæredygtighed i Aalborg Kommune",https://www.aalborg.dk/miljoe-energi-og-natur,"Miljø, energi og natur. Klima; Trafikkens miljøkonsekvenser; Jord; Affald og genbrug; Drikkevand og grundvand; Spildevand og kloakering; Vandløb; Vådområder og lavbundsprojekter; Vandplanprojekter; Varme; Fredning og naturbeskyttelse; Skadevoldende dyr og planter; Drift af grønne områder; Bæredygtighedsmanual; Hønsehold og fuglehold i haven; Hold af kælegrise",1640000,kommunal,ja,"https://www.aalborg.dk/miljoe-energi-og-natur/klima
https://www.aalborg.dk/miljoe-energi-og-natur/vaadomraader-og-lavbundsprojekter
https://www.aalborg.dk/miljoe-energi-og-natur/baeredygtighedsmanual",
51,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,regionh,,Miljø - Region H,https://www.regionh.dk/miljoe/Sider/default.aspx,"Miljø Med FN""s verdensmål som pejlemærke arbejder vi målrettet for et klima og miljø i balance. Vi gør vores hospitaler grønnere og arbejder på tværs i hele regionen for at reducere klimaforandringer, tilpasse os et ændret klima, anvende ressourcerne bedre og sikre grundvandet.",1640000,kommunal,ja,"https://www.regionh.dk/til-fagfolk/miljoe/en-groennere-region/Klimatilpasning/Sider/S%C3%A5dan-arbejder-vi-med-klimatilpasning.aspx
https://www.regionh.dk/til-fagfolk/miljoe/en-groennere-region/Klimatilpasning/Sider/Klimatilpasning-p%C3%A5-tv%C3%A6rs.aspx
https://www.regionh.dk/til-fagfolk/miljoe/en-groennere-region/cirkulaer-oekonomi/Sider/S%C3%A5dan-arbejder-vi-med-cirkul%C3%A6r-%C3%B8konomi.aspx
https://www.regionh.dk/til-fagfolk/miljoe/en-groennere-region/cirkulaer-oekonomi/Sider/B%C3%A6redygtige-indk%C3%B8b-i-EU-st%C3%B8ttet-projekt.aspx",
52,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,rudersdal,,Teknik og Miljø | Rudersdal Kommune,https://www.rudersdal.dk/teknik-og-miljoe,"Teknik og Miljø. Teknik og Miljø har ansvaret for at administrere lovgivning inden for miljøområdet, miljøplanlægning og virksomhedstilsyn, forurenet jord, rottebekæmpelse, renovation og haveaffald, genbrugsordninger og farligt affald samt klimatilpasning. Desuden foretager vi naturpleje, vandløbsvedligehold, naturgenopretning og bekæmpelse af ...",1640000,,nej,,
53,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,randers,,Miljø- og teknikudvalget - Randers Kommune,https://www.randers.dk/demokrati/udvalg/miljoe-og-teknikudvalget/,"Derudover varetager miljø- og teknikudvalget og opgaver vedrørende drift og vedligeholdelse af: affaldshåndteringsanlæg. grønne og rekreative områder herunder parker, der ikke er henlagt under noget andet udvalgsområde. kommunale kirkegårde. …",1640000,,nej,,
54,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,ida,,IDA Miljø | Miljøorienteret fagligt netværk | IDA,https://ida.dk/viden-og-netvaerk/netvaerk-oversigt/energi-miljoe-og-baeredygtig-udvikling/ida-miljoe,"Derfor skal du være medlem af IDA Miljø: Hold dig ajour og præg udviklingen indenfor miljøområdet. Styrk dit faglige netværk med andre i samme branche og skabe gode kontakter. Få faglig inspiration om miljøfaglige og -tekniske emner. Kom til konferencer, gå-hjemmøder eller tag med på studieture.",1640000,,nej,,
55,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,svendborg,,Miljø og Teknik | Svendborg Kommune,https://www.svendborg.dk/om-kommunen/organisationen/miljoe-og-teknik,"Direktør Rikke Berg Telefon: 62 23 36 15 Email: rikke.berg@svendborg.dk Byg, Natur og Miljø Teknisk chef Marianne Wedderkopp Telefon: 62 23 36 50 E-mail: marianne.wedderkopp@svendborg.dk Ansvarsområde: Byggetilladelser Landzonetilladelser BBR-oplysninger Naturbeskyttelse Affald Vandforsyning og grundvandsbeskyttelse Spildevand og …",1640000,,nej,,
56,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,abas,,ABAS – Miljøservice,https://www.abas.dk/,"Bestil tømning af dit affald her. ... nyhedsbrev om miljø, affaldshåndtering, arbejdsmiljø og autobranchen. Tilmeld dig her &gt; Kundeservice. Telefon: 97 47 38 85. E-mail: abas@abas.dk. Login på E-Miljø her. Login. Følg os på farten. Kontakt os. Når du udfylder kontaktformularen her, afleverer du dine personlige oplysninger i vores ...",1640000,privat,ved ikke,https://www.abas.dk/om-os/vision-mission-og-vaerdier/,"Læner umiddelbart til et nej på denne, men det kan argumenteres at den omhandler bæredygtighed i en bred forstand. ABAS beskriver ambitionen om at blive bæredygtige i ret så generiske floskler"
57,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,miljoeogressourcer,,Regionernes Videncenter for Miljø og Ressourcer,https://www.miljoeogressourcer.dk/,Regionernes Videncenter for Miljø og Ressourcer - Danske Regioner - Dampfærgevej 22 - 2100 København Ø - T 3529 8100 - jordforurening@regioner.dkjordforurening@regioner.dk,1640000,kommunal,nej,,
58,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,jordmiljo,,JORD•MILJØ Rådgivende Ingeniører A/S.,https://jordmiljo.dk/,Forurenet jord. Prissætning af jordarbejder. Bygningskortlægning. Nedsivningstest. Tæthedsprøvning af tanke. Miljøaudits. Så er vi din rette samarbejdspartner. Vi er et rådgivende …,1640000,,,,
59,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,nyborg,,Teknik- og Miljøafdelingen - Nyborg Kommune,https://www.nyborg.dk/da/OmKommunen/Kontakt/Administrationen/Teknik-og-Milj%C3%B8afdelingen,"Natur og Miljø. Gruppeleder Elisabeth Oxenbøll Sørensen, tlf. 6333 6835, mail: elos@nyborg.dk. Myndighedsudøvelse på miljøområdet, herunder bl.a. kontakt til Nyborg Forsyning og Service for så vidt angår spildevand, affald og varme ; Registrering, tilsyn …",1640000,,nej,,
60,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,rebild,,"Miljø, klima og natur | Rebild kommune",https://rebild.dk/borger/miljoe-klima-og-natur,"I Rebild Kommune er vi rig på storslået natur, som vi alle skal værne om. Som myndighed på natur- og miljøområdet er det vores opgave at føre tilsyn, give tilladelser og lave planer - så vi også i fremtiden kan bevare den gode natur og sikre et godt miljø med blandt andet rent drikkevand.",1640000,,nej,,
61,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,norddjurs,,Miljø - og teknikudvalget - Norddjurs kommune,https://www.norddjurs.dk/politik/politiske-udvalg/miljoe-og-teknikudvalget,"Miljø - og teknikudvalget. Miljø - og teknikudvalgets medlemmer ses på siden her. Udvalget varetager den umiddelbare forvaltning af kommunens opgaver på det tekniske og miljømæssige område og på arealanvendelse, herunder opgaver vedrørende. miljøområdet.",1640000,,nej,,
62,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,meldgaard,,Team | Kontakt os | Meldgaard Miljø A/S,https://miljoe.meldgaard.com/team/,Meldgaard Miljø A/S. Askelund 10 DK-6200 Aabenraa Telefon: 74 33 72 00. CVR.nr.: 12994907,1640000,,nej,,
63,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,bygogmiljoe,,Byg og Miljø,https://www.bygogmiljoe.dk/Soegning,Byg og Miljø,1640000,,nej,,
64,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,slagelse,,"Miljø, Plan og Teknik - Slagelse Kommune",https://www.slagelse.dk/kommunen/centre-og-afdelinger/centre/miljoe-plan-og-teknik,"Affald og Genbrug. Affald og Genbrug servicetelefon Tlf. 58 57 38 50 E-mail affaldsordning@slagelse.dk; Natur, Vej og Trafik. Kontaktpersoner for natur ... Indtast din e-mail for at abonnere på siden “Miljø, Plan og Teknik”. Når der sker ændringer på siden, får du besked via mail. Centre og Afdelinger . Centre. ...",1640000,,nej,,
65,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,venstre,,"Natur og miljø - Venstre, Danmarks Liberale Parti",https://www.venstre.dk/politik/principprogram/natur-og-miljoe,"Grænseoverskridende forurening skal bekæmpes i EU og i internationalt regi. Fælles EU-miljøkrav på alle områder, hvor forureningen er grænseoverskridende, skal sikre, at borgere og virksomheder i ét EU-land ikke kan overvælte omkostninger på et andet EU-land.",1640000,statslig,ja,https://www.venstre.dk/politik/principprogram/natur-og-miljoe,
66,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,holstebro,,Natur og miljø - holstebro.dk,https://www.holstebro.dk/borger/natur-og-miljoe,Natur og Miljø add. Fiskeopdræt; Landbrug. Hobbydyrehold; Mindre produktioner; Større produktioner; Udbringning af slam; Anmodning om beholderkontrol; HolstebroFarmers; IE-husdyrbrug - årlig indberetning; Miljø og forurening. Akut forurening; Asbesttage; Olietanke; Tilsyn; Nabo- og miljøgener; Midlertidig aktivitet; Spildevand og kloak. Spildevandstilladelser; …,1640000,,,https://www.holstebro.dk/klimatilpasning,
,,,,Danish,klimatilpasning,,tilføjet fra holstebro.dk,https://www.klimatilpasning.dk/,,,statslig,ja,"https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/
https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/%C3%A6ndringer-i-temperatur/
https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/%C3%A6ndringer-i-nedboer/
https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/%C3%A6ndringer-i-toerke/
https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/%C3%A6ndringer-i-grundvand/
https://www.klimatilpasning.dk/viden-om/fremtidens-klima/klimaaendringeridanmark/%C3%A6ndringer-i-havniveau/","Kan måske være interessant at se nærmere på. Tværgående samarbejde mellem en række ministerier, styrelser og organisationer. Arktis og Grønland bliver nævnt nogle steder, men udelukkende ifm. havstigninger forårsaget af smeltende is"
